RespondeID,IPAddress,StartDate,EndDate,Finished,BusinessClimate_AZ,BusinessClimate_CA,BusinesClimate_CO,BusinessClimate_ID,BusinessClimate_NV,BusinessClimate_OR,BusinessClimate_UT,BusinessClimate_WA,BusinessClimate_TX,BusinessClimate_NM,State_Considered_Relocation,Visit_UT,Visit_UT_Business,Visit_UT_Pleasure,Last_Consider_UT,Recommend,Recommend_NPS,Recommend_Reason,IndustryAssocation_Manufacturing,IndustryAssocation_Software,IndustryAssocation_LifeSciences,IndustryAssocation_DataCenter,IndustryAssocation_EnergyNaturalResources,IndustryAssocation_FinancialServices,IndustryAssocation_AerospaceDefence,IndustryAssocation_Outdoors,IndustryAssocation_Others,IndustryAssocation_OthersDesc,BusinessClimate_Trajectory,Importance_ProximityMajorMarkets,Importance_Transport,Importance_ConstructionCosts,Importance_RealEstateAvailability,Importance_RealEstateCosts,Importance_TaxIncentives,Importance_TaxEnvironment,Importance_BusinessFriendlyGovt,Importance_LaborAvailabilityEntry,Importance_LaborAvailabilityExperienced,Importance_LaborCosts,Importance_QualityOfLife,Importance_CostOfLiving,Importance_LaborQuality,Importance_UtilityInfra,Importance_Population,Importance_UtilityCosts,Importance_HigherEducation,Compare_ProximityMajorMarkets,Compare_Transport,Compare_ConstructionCosts,Compare_RealEstateAvailability,Compare_RealEstateCosts,Compare_TaxIncentives,Compare_TaxEnvironment,Compare_BusinessFriendlyGovt,Compare_LaborAvailabilityEntry,Compare_LaborAvailabilityExperienced,Compare_LaborCosts,Compare_QualityOfLife,Compare_CostOfLiving,Compare_LaborQuality,Compare_UtilityInfra,Compare_Population,Compare_UtilityCosts,Compare_HigherEducation,Familiar_EDTIF,Familiar_CustomFit,Familiar_TIF,Familiar_IAF,CompareIncentivesAllStates,RateImpact_LongTerm,RateImpact_UpfrontCash,RateImpact_Rebates,RateImpact_AssessValCaps,RateImpact_FeeLieuTax,Successful_Large_Incentives,BestIncentive_State_Idaho,BestIncentive_State_Washington,BestIncentive_State_Oregon,BestIncentive_State_Montana,BestIncentive_State_Wyoming,BestIncentive_State_North Dakota,BestIncentive_State_South Dakota,BestIncentive_State_California,BestIncentive_State_Nevada,BestIncentive_State_Utah,BestIncentive_State_Arizona,BestIncentive_State_Colorado,BestIncentive_State_New Mexico,BestIncentive_State_Nebraska,BestIncentive_State_Kansas,BestIncentive_State_Oklahoma,BestIncentive_State_Texas,BestIncentive_State_Louisiana,BestIncentive_State_Arkansas,BestIncentive_State_Minnesota,BestIncentive_State_Iowa,BestIncentive_State_Missouri,BestIncentive_State_Wisconsin,BestIncentive_State_Michigan,BestIncentive_State_Illinois,BestIncentive_State_Indiana,BestIncentive_State_Kentucky,BestIncentive_State_Mississippi,BestIncentive_State_Alabama,BestIncentive_State_Florida,BestIncentive_State_Georgia,BestIncentive_State_Tennessee,BestIncentive_State_South Carolina,BestIncentive_State_North Carolina,BestIncentive_State_Virginia,BestIncentive_State_West Virginia,BestIncentive_State_Ohio,BestIncentive_State_Pennsylvania,BestIncentive_State_New York,BestIncentive_State_Maine,BestIncentive_State_Vermont,BestIncentive_State_New Hampshire,BestIncentive_State_Massachusetts,BestIncentive_State_Connecticut,BestIncentive_State_Maryland,BestIncentive_State_Rhode Island,BestIncentive_State_Delaware,BestIncentive_State_New Jersey,BestIncentiveReason_Transparency,BestIncentiveReason_AwardTimeFrame,BestIncentiveReason_FundsStructure,BestIncentiveReason_ApplicationEase,BestIncentiveReason_AmountOffered,BestIncentiveReason_Other,BestIncentiveReason_OtherDesc,Client_CustomerSupport,Client_Software,Client_LifeSciences,Client_HQ,Client_Manufacturing,Client_DistributionCenters,Client_DataCenters,Client_Others,DecisionImpact_Diversity,DecisionImpact_AlcoholLaws,DecisionImpact_AirQuality,DecisionImpact_Marijuana,DecisionImpact_ConservativePolitics,DecisionImpact_LiberalPolitocs,DecisionImpact_ArtsEntertainment,DecisionImpact_Other,DecisionImpact_OtherDesc
R_2af7VisqgTV7tm7,155.201.35.110,11/6/2017 11:02,11/6/2017 11:09,1,3,2,3,3,5,4,3,4,4,3,NV,0,0,1,Never,6,Detractor,,1,0,1,0,0,0,1,0,0,,Improving,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,5,4,3,3,3,4,4,4,3,4,4,3,3,3,4,3,3,3,3,Same,3,4,1,2,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,Offer refundable programs and above the line offsets.,0,0,0,0,1,1,0,0,Never,Never,Never,Never,Never,Never,,Never,
R_12JBViOGzhpuugH,24.255.44.188,11/6/2017 11:06,11/6/2017 11:17,1,4,1,4,3,4,3,4,3,5,4,CO,0,1,0,1-2 years,8,Passive,Good labor force with lower wages,1,0,1,1,1,1,1,0,0,,Improving,5,5,3,3,3,3,3,3,4,4,4,4,4,5,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,2,2,2,,1,4,2,5,3,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,,0,0,0,0,1,1,0,0,Never,Never,Often,Seldom,Seldom,Seldom,,Seldom,
R_20Nkot09RrnjSIY,70.176.163.10,11/6/2017 11:12,11/6/2017 11:22,1,3,2,3,3,4,3,4,3,5,3,TX,0,1,1,1-2 years,6,Detractor,There has been turn over at the EDC. Not sure who is running the program anymore.,1,0,1,0,1,0,0,0,0,,Donot Know,3,3,2,3,3,4,4,4,3,3,3,2,2,4,4,3,3,2,3,4,3,4,3,4,3,3,3,3,4,3,4,5,2,4,3,3,2,1,1,1,,1,4,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,,1,0,0,0,1,1,1,1,Seldom,Seldom,Seldom,Often,Never,Seldom,,,
R_2qecBI8laOsGj9O,192.148.115.15,11/6/2017 11:18,11/6/2017 11:30,1,4,3,4,4,4,4,4,4,5,4,TX,1,0,0,Never,5,Detractor,,1,0,0,1,0,0,1,0,0,,NoChange,4,5,5,4,4,5,5,5,4,5,5,3,4,5,4,4,5,5,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,1,2,1,1,,1,5,4,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,,0,0,1,1,1,0,0,0,Seldom,Never,Seldom,Never,Seldom,Seldom,,Seldom,
R_2SdBY0Bw0bS4AD2,66.64.15.194,11/6/2017 11:19,11/6/2017 11:30,1,4,2,4,4,4,2,4,2,5,3,UT,0,1,0,0-1 years,10,Promoter,Very pro business climate and tech savvy employees,0,0,1,1,1,1,1,0,0,,NoChange,4,4,4,4,4,5,5,5,5,5,5,4,4,5,4,3,4,4,3,4,3,3,3,3,5,4,3,4,3,4,4,5,4,4,4,4,3,3,3,3,Worse,1,5,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,1,0,1,0,1,0,0,Seldom,Seldom,Never,Never,Never,Never,,Never,
R_21oVFbTsDl2mFMw,66.228.162.36,11/6/2017 11:40,11/6/2017 11:50,1,4,2,3,3,3,3,4,2,5,3,TX,0,0,1,Never,6,Detractor,,1,0,0,0,1,1,1,0,0,,NoChange,3,3,3,1,2,5,5,5,3,4,3,4,3,5,5,2,5,4,3,5,4,5,5,3,3,3,3,3,4,5,5,3,4,4,3,4,1,1,1,2,,5,2,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,,1,0,0,1,0,0,1,0,Seldom,Never,Often,Never,Seldom,Seldom,,Seldom,
R_3lXjR9YrCSA78D2,67.79.10.86,11/6/2017 11:46,11/6/2017 11:56,1,4,3,4,3,4,4,4,4,4,4,TX,0,0,1,2-3 years,6,Detractor,"Our expertise lies in tech, advanced manufacturing, data centers, and logistics. Utah does not have the best offerings for any of those industries. ",0,1,0,0,1,0,1,0,0,,Improving,4,5,3,4,4,4,5,4,4,4,4,3,3,5,5,2,4,4,2,3,3,4,4,3,3,4,4,3,4,3,4,4,3,3,3,3,4,4,2,4,Same,2,1,4,5,3,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,1,0,1,0,0,1,0,Seldom,Never,Never,Never,Seldom,Seldom,,Seldom,
R_79uPTdegnXNUL7P,174.227.132.197,11/6/2017 11:52,11/6/2017 11:58,1,4,2,4,4,4,3,5,4,5,,TX,0,1,1,0-1 years,10,Promoter,Good place for business. Excellent workforce. ,1,1,1,0,1,1,0,0,0,,NoChange,3,4,2,3,3,3,5,5,4,5,4,4,3,5,4,3,3,4,4,4,4,4,4,3,4,5,4,4,4,5,5,5,4,4,4,5,3,2,3,3,Worse,4,5,2,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,,1,0,0,1,1,1,1,0,Often,Never,Seldom,Never,Seldom,Seldom,Never,Seldom,
R_3pfpAKwnReFZhsn,69.75.12.18,11/6/2017 11:54,11/6/2017 12:04,1,3,2,4,4,4,4,4,4,5,4,TX,0,1,0,2-3 years,7,Passive,"good climate, and more business friendly than other states",0,1,1,0,1,0,0,0,0,,Improving,4,4,3,5,5,5,5,5,3,4,5,5,5,5,3,3,3,5,5,5,4,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,1,1,1,1,,1,5,2,3,4,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,,1,0,0,1,0,0,0,0,Never,Never,Never,Never,Never,Never,,Never,
R_3ITkEnXPFhUk4jD,199.168.151.106,11/6/2017 11:57,11/6/2017 12:08,1,3,1,3,2,3,3,3,3,3,2,TX,1,0,0,1-2 years,7,Passive,"Has great potential for economic development that outweighs the high operational costs of state such as California, Arizona and Texas.",0,0,0,0,1,0,0,0,0,,Improving,3,5,4,3,3,4,4,4,4,3,4,3,3,4,4,2,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,,2,5,4,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,,0,0,0,0,1,1,0,0,Seldom,Seldom,Seldom,Seldom,Seldom,Seldom,,Seldom,
